from,to,price,distance
BMN,ZD,23.6,129
BMN,ZDK,23.9,132
BMN,ZL,11.8,54
BMN,ZLW,24.8,142
BMN,ZP,2.6,7
BMN,ZTM,23.5,128
BMN,ZTMO,23.4,127
BMN,ZVB,25.5,150
BMN,ZVT,25.1,146
BMN,ZWD,25.8,154
BMN,ZZS,23.9,132
BN,AC,25.6,151
BN,AH,19.0,93
BN,AHP,18.8,92
BN,AHPR,18.5,90
BN,AHZ,20.2,101
BN,AKM,25.9,156
BN,ALM,25.7,153
BN,ALMB,25.8,154
BN,ALMM,25.6,152
BN,ALMO,25.6,152
BN,ALMP,25.9,155
BN,AMF,20.9,106
BN,AMFS,21.3,109
BN,AML,2.9,9
BN,AMPO,25.5,150
BN,AMR,28.6,190
BN,AMRI,2.6,7
BN,AMRN,28.7,191
BN,ANA,29.4,220
BN,APD,13.6,63
BN,APDO,13.0,60
BN,APN,26.4,162
BN,ARN,29.4,287
BN,ASA,25.3,148
BN,ASB,25.3,148
BN,ASD,25.6,151
BN,ASDL,26.1,158
BN,ASDM,25.2,147
BN,ASDZ,25.5,150
BN,ASHD,25.4,149
BN,ASN,26.0,157
BN,ASS,25.9,155
BN,ASSP,25.1,146
BN,AVAT,21.7,112
BN,BD,29.3,198
BN,BDG,25.8,154
BN,BDPB,29.4,203
BN,BET,27.6,177
BN,BGN,29.4,235
BN,BHV,22.5,118
BN,BKF,29.4,209
BN,BKG,29.4,208
BN,BKL,24.5,139
BN,BL,24.7,141
BN,BLL,27.3,173
BN,BMN,15.1,71
BN,BNK,24.1,135
BN,BR,29.4,237
BN,BRD,29.0,194
BN,BRN,22.1,115
BN,BSMZ,23.4,127
BN,BTL,26.8,167
BN,BV,27.8,180
BN,BZL,29.4,267
BN,CAS,27.7,178
BN,CL,25.0,145
BN,CPS,27.2,172
BN,DB,24.5,139
BN,DDR,29.4,203
BN,DDZD,29.4,204
BN,DLD,22.1,115
BN,DMN,24.9,144
BN,DMNZ,24.9,144
BN,DN,29.4,209
BN,DR,16.3,77
BN,DRH,27.7,178
BN,DRON,21.6,111
BN,DT,29.1,196
BN,DTCP,29.1,196
BN,DV,10.6,48
BN,DVC,9.8,44
BN,DVD,25.1,146
BN,DVNK,27.8,180
BN,ED,21.4,110
BN,EHS,28.3,186
BN,EHV,28.4,187
BN,EKZ,29.4,212
BN,EML,23.0,122
BN,ES,3.7,13
BN,ESK,2.9,9
BN,EST,20.6,104
BN,ETN,29.4,209
BN,GD,26.2,159
BN,GDG,25.9,156
BN,GDM,25.7,153
BN,GERP,28.1,183
BN,GN,28.2,185
BN,GP,28.9,193
BN,GS,29.4,272
BN,GV,28.5,188
BN,GVC,28.4,187
BN,GVM,28.5,188
BN,GVMW,28.6,189
BN,GW,26.3,161
BN,GZ,28.5,188
BN,HAD,27.4,174
BN,HD,22.5,118
BN,HDE,19.6,97
BN,HDR,29.4,232
BN,HDRZ,29.4,231
BN,HFD,26.7,166
BN,HGL,2.6,5
BN,HGV,23.4,127
BN,HIL,27.9,181
BN,HK,27.6,177
BN,HKS,29.4,204
BN,HLM,27.1,170
BN,HLMS,27.0,169
BN,HLO,28.2,185
BN,HM,29.4,200
BN,HMBH,29.4,201
BN,HMBV,29.2,197
BN,HMH,29.4,199
BN,HN,29.0,194
BN,HNK,29.0,195
BN,HON,6.9,29
BN,HOR,23.5,128
BN,HR,25.0,145
BN,HRL,29.4,283
BN,HRN,27.8,179
BN,HRT,29.4,227
BN,HT,25.9,155
BN,HTN,24.1,135
BN,HTNC,24.2,136
BN,HTO,25.8,154
BN,HVS,23.0,122
BN,HVSM,23.1,123
BN,HVSP,23.1,123
BN,HWD,29.2,197
BN,HWZB,26.4,162
BN,HZE,29.3,198
BN,KBD,29.4,254
BN,KLP,22.4,117
BN,KMA,27.0,169
BN,KPNZ,19.1,94
BN,KRG,29.4,261
BN,KZ,26.5,163
BN,LAA,28.5,188
BN,LDL,27.5,176
BN,LEDN,27.6,177
BN,LLS,24.2,136
BN,LLZM,27.2,172
BN,LW,27.4,174
BN,MAS,24.0,134
BN,MDB,29.4,291
BN,MP,21.0,107
BN,MRN,23.8,131
BN,MT,29.4,285
BN,MZ,29.4,208
BN,NDB,23.5,128
BN,NKK,22.4,117
BN,NM,21.7,112
BN,NMD,22.4,117
BN,NMGO,22.1,115
BN,NML,21.6,111
BN,NS,20.9,106
BN,NVP,27.1,171
BN,NWK,26.9,168
BN,O,24.2,136
BN,OBD,29.4,203
BN,ODB,29.4,229
BN,OST,12.6,58
BN,OT,27.5,176
BN,OTB,19.6,97
BN,OVN,27.2,172
BN,OW,24.3,137
BN,PMO,27.5,176
BN,PMR,27.5,175
BN,PMW,27.4,174
BN,PT,23.2,124
BN,RAI,25.4,149
BN,RB,29.4,251
BN,RH,17.4,83
BN,RHN,25.8,154
BN,RLB,28.6,190
BN,RM,29.4,239
BN,RS,25.3,148
BN,RSD,29.4,222
BN,RSN,5.5,22
BN,RSW,28.7,191
BN,RTA,27.3,173
BN,RTB,28.2,184
BN,RTD,28.1,183
BN,RTN,27.7,178
BN,RTZ,28.4,187
BN,RVS,23.5,128
BN,SD,22.7,119
BN,SDM,28.4,187
BN,SGN,29.4,211
BN,SHL,26.3,161
BN,SPTN,27.6,177
BN,SPTZ,27.5,175
BN,SSH,28.0,182
BN,ST,22.8,120
BN,STD,29.4,264
BN,STZ,22.9,121
BN,SWK,22.9,121
BN,TB,27.6,177
BN,TBR,28.0,182
BN,TBU,27.7,178
BN,TL,26.7,165
BN,TPSW,26.5,163
BN,TWL,11.6,53
BN,UT,23.4,127
BN,UTG,27.4,174
BN,UTLN,23.8,131
BN,UTLR,23.7,130
BN,UTO,23.2,124
BN,UTT,23.9,132
BN,UTVR,23.5,128
BN,UTZL,23.6,129
BN,VB,28.2,184
BN,VG,26.2,159
BN,VH,28.2,185
BN,VL,29.4,239
BN,VNDC,25.1,146
BN,VNDW,25.0,145
BN,VP,18.0,87
BN,VS,29.4,297
BN,VSS,29.4,296
BN,VST,28.0,182
BN,VTN,24.0,134
BN,WC,22.9,121
BN,WD,24.8,143
BN,WDN,3.9,14
BN,WF,20.2,101
BN,WH,14.0,65
BN,WM,26.8,167
BN,WP,24.3,137
BN,WT,29.4,215
BN,WV,24.0,134
BN,WZ,18.2,88
BN,YPB,27.8,180
BN,ZBM,26.4,162
BN,ZD,26.3,161
BN,ZDK,26.6,164
BN,ZL,16.7,79
BN,ZLW,29.4,213
BN,ZP,13.8,64
BN,ZTM,27.5,175
BN,ZTMO,27.4,174
BN,ZVB,29.4,221
BN,ZVT,27.7,178
BN,ZWD,29.4,201
BN,ZZS,26.6,164
BNK,AC,7.5,32
BNK,AH,11.0,50
BNK,AHP,11.2,51
BNK,AHPR,11.6,53
BNK,AHZ,12.6,58
BNK,AKM,27.2,172
BNK,ALM,12.4,57
BNK,ALMB,13.6,63
BNK,ALMM,12.2,56
BNK,ALMO,14.0,65
BNK,ALMP,12.8,59
BNK,AMF,6.9,29
BNK,AMFS,7.5,32
BNK,AML,23.3,126
BNK,AMPO,11.8,54
BNK,AMR,17.9,86
BNK,AMRI,23.5,128
BNK,AMRN,18.0,87
BNK,ANA,22.2,116
BNK,APD,15.3,72
BNK,APDO,15.9,75
BNK,APN,9.6,43
BNK,ARN,28.3,186
BNK,ASA,9.2,41
BNK,ASB,8.5,37
BNK,ASD,10.4,47
BNK,ASDL,11.8,54
BNK,ASDM,9.6,43
BNK,ASDZ,9.6,43
BNK,ASHD,8.3,36
BNK,ASN,27.3,173
BNK,ASS,11.2,51
BNK,ASSP,9.8,44
BNK,AVAT,8.1,35
BNK,BD,19.6,97
BNK,BDG,8.1,35
BNK,BDPB,20.3,102
BNK,BET,16.1,76
BNK,BGN,24.0,134
BNK,BHV,4.5,17
BNK,BKF,20.7,105
BNK,BKG,20.6,104
BNK,BKL,5.1,20
BNK,BL,26.0,157
BNK,BLL,14.8,69
BNK,BMN,15.3,72
BNK,BN,24.1,135
BNK,BR,24.2,136
BNK,BRD,15.9,75
BNK,BRN,7.5,32
BNK,BSMZ,7.3,31
BNK,BTL,14.3,66
BNK,BV,16.1,76
BNK,BZL,26.7,166
BNK,CAS,15.7,74
BNK,CL,5.9,24
BNK,CPS,11.6,53
BNK,DB,2.6,4
BNK,DDR,17.5,84
BNK,DDZD,17.7,85
BNK,DLD,5.1,20
BNK,DMN,10.2,46
BNK,DMNZ,9.2,41
BNK,DN,21.1,108
BNK,DR,14.3,66
BNK,DRH,15.7,74
BNK,DRON,20.9,106
BNK,DT,16.3,77
BNK,DTCP,16.3,77
BNK,DV,18.0,87
BNK,DVC,18.7,91
BNK,DVD,8.8,39
BNK,DVNK,13.2,61
BNK,ED,7.7,33
BNK,EHS,17.7,85
BNK,EHV,17.9,86
BNK,EKZ,21.1,108
BNK,EML,11.4,52
BNK,ES,25.3,148
BNK,ESK,24.9,144
BNK,EST,13.2,61
BNK,ETN,21.1,108
BNK,GD,9.0,40
BNK,GDG,8.5,37
BNK,GDM,7.5,32
BNK,GERP,29.4,199
BNK,GN,29.4,201
BNK,GP,18.8,92
BNK,GS,27.1,171
BNK,GV,14.8,69
BNK,GVC,14.7,68
BNK,GVM,14.8,69
BNK,GVMW,14.9,70
BNK,GW,27.6,177
BNK,GZ,18.0,87
BNK,HAD,14.9,70
BNK,HD,12.2,56
BNK,HDE,16.3,77
BNK,HDR,23.5,128
BNK,HDRZ,23.4,127
BNK,HFD,12.8,59
BNK,HGL,24.6,140
BNK,HGV,24.8,143
BNK,HIL,16.1,76
BNK,HK,15.5,73
BNK,HKS,20.0,100
BNK,HLM,14.3,66
BNK,HLMS,14.0,65
BNK,HLO,17.0,81
BNK,HM,19.9,99
BNK,HMBH,20.0,100
BNK,HMBV,19.4,96
BNK,HMH,19.7,98
BNK,HN,18.5,90
BNK,HNK,18.7,91
BNK,HON,20.9,106
BNK,HOR,5.1,20
BNK,HR,26.3,161
BNK,HRL,28.0,182
BNK,HRN,29.0,195
BNK,HRT,23.3,126
BNK,HT,11.8,54
BNK,HTN,3.9,14
BNK,HTNC,4.1,15
BNK,HTO,12.0,55
BNK,HVS,6.3,26
BNK,HVSM,6.5,27
BNK,HVSP,6.1,25
BNK,HWD,19.0,93
BNK,HWZB,12.6,58
BNK,HZE,19.6,97
BNK,KBD,25.7,153
BNK,KLP,6.3,26
BNK,KMA,14.0,65
BNK,KPNZ,21.4,110
BNK,KRG,26.3,160
BNK,KZ,12.8,59
BNK,LAA,14.8,69
BNK,LDL,12.4,57
BNK,LEDN,12.6,58
BNK,LLS,17.0,81
BNK,LLZM,11.6,53
BNK,LW,28.6,190
BNK,MAS,4.1,15
BNK,MDB,28.6,190
BNK,MP,23.1,123
BNK,MRN,3.5,12
BNK,MT,28.2,184
BNK,MZ,21.0,107
BNK,NDB,7.5,32
BNK,NKK,9.0,40
BNK,NM,14.8,69
BNK,NMD,15.7,74
BNK,NMGO,15.3,72
BNK,NML,14.7,68
BNK,NS,14.7,68
BNK,NVP,13.8,64
BNK,NWK,10.8,49
BNK,O,15.5,73
BNK,OBD,19.9,99
BNK,ODB,22.1,115
BNK,OST,19.6,97
BNK,OT,15.9,75
BNK,OTB,10.2,46
BNK,OVN,14.7,68
BNK,OW,15.3,72
BNK,PMO,15.3,72
BNK,PMR,15.1,71
BNK,PMW,14.9,70
BNK,PT,10.4,47
BNK,RAI,9.4,42
BNK,RB,25.5,150
BNK,RH,13.0,60
BNK,RHN,8.1,35
BNK,RLB,15.1,71
BNK,RM,24.4,138
BNK,RS,13.2,61
BNK,RSD,22.9,121
BNK,RSN,21.8,113
BNK,RSW,15.3,72
BNK,RTA,11.8,54
BNK,RTB,14.0,65
BNK,RTD,13.8,64
BNK,RTN,12.8,59
BNK,RTZ,14.7,68
BNK,RVS,17.0,81
BNK,SD,6.7,28
BNK,SDM,14.7,68
BNK,SGN,21.0,107
BNK,SHL,11.8,54
BNK,SPTN,15.5,73
BNK,SPTZ,15.1,71
BNK,SSH,14.3,66
BNK,ST,6.5,27
BNK,STD,26.5,163
BNK,STZ,6.3,26
BNK,SWK,24.3,137
BNK,TB,16.1,76
BNK,TBR,17.0,81
BNK,TBU,16.3,77
BNK,TL,9.8,44
BNK,TPSW,9.4,42
BNK,TWL,17.2,82
BNK,UT,2.6,8
BNK,UTG,14.9,70
BNK,UTLN,3.1,10
BNK,UTLR,3.3,11
BNK,UTO,3.3,11
BNK,UTT,3.7,13
BNK,UTVR,2.6,7
BNK,UTZL,3.1,10
BNK,VB,14.0,65
BNK,VG,12.6,58
BNK,VH,14.3,66
BNK,VL,24.4,138
BNK,VNDC,6.5,27
BNK,VNDW,6.3,26
BNK,VP,12.2,56
BNK,VS,29.1,196
BNK,VSS,29.0,195
BNK,VST,13.6,63
BNK,VTN,4.1,15
BNK,WC,16.5,78
BNK,WD,5.9,24
BNK,WDN,22.9,121
BNK,WF,9.4,42
BNK,WH,20.6,104
BNK,WM,13.6,63
BNK,WP,9.2,41
BNK,WT,22.0,114
BNK,WV,25.5,150
BNK,WZ,17.9,86
BNK,YPB,13.2,61
BNK,ZBM,9.2,41
BNK,ZD,12.4,57
BNK,ZDK,13.0,60
BNK,ZL,19.3,95
BNK,ZLW,19.9,99
BNK,ZP,16.7,79
BNK,ZTM,12.2,56
BNK,ZTMO,12.0,55
BNK,ZVB,21.0,107
BNK,ZVT,15.7,74
BNK,ZWD,17.2,82
BNK,ZZS,13.0,60
BR,AC,25.8,154
BR,AH,24.9,144
BR,AHP,25.0,145
BR,AHPR,25.2,147
BR,AHZ,24.2,136
BR,AKM,29.4,294
BR,ALM,27.8,179
BR,ALMB,28.2,185
BR,ALMM,27.7,178
BR,ALMO,28.4,187
BR,ALMP,27.9,181
BR,AMF,25.6,151
BR,AMFS,25.8,154
BR,AML,29.4,228
BR,AMPO,27.5,176
BR,AMR,29.4,208
BR,AMRI,29.4,230
BR,AMRN,29.4,209
BR,ANA,29.4,238
BR,APD,29.0,194
BR,APDO,29.2,197
BR,APN,26.7,165
BR,ARN,29.2,197
BR,ASA,26.5,163
BR,ASB,26.2,159
BR,ASD,27.0,169
BR,ASDL,27.5,176
BR,ASDM,26.7,165
BR,ASDZ,26.7,165
BR,ASHD,26.1,158
BR,ASN,29.4,295
BR,ASS,27.3,173
BR,ASSP,26.7,166
BR,AVAT,26.0,157
BR,BD,21.1,108
BR,BDG,26.0,157
BR,BDPB,21.8,113
BR,BET,13.0,60
BR,BGN,25.0,145
BR,BHV,24.5,139
BR,BKF,29.4,227
BR,BKG,29.4,226
BR,BKL,24.8,142
BR,BL,29.4,279
BR,BLL,28.7,191
BR,BMN,26.7,166
BR,BN,29.4,237
BR,BNK,24.2,136
BR,BRD,25.2,147
BR,BRN,25.8,154
BR,BSMZ,25.7,153
BR,BTL,14.9,70
BR,BV,29.3,198
BR,BZL,27.6,177
BR,CAS,29.1,196
BR,CL,21.7,112
BR,CPS,27.0,169
BR,DB,24.6,140
BR,DDR,24.4,138
BR,DDZD,24.3,137
BR,DLD,24.8,142
BR,DMN,26.9,168
BR,DMNZ,26.5,163
BR,DN,6.7,28
BR,DR,26.3,160
BR,DRH,29.1,196
BR,DRON,29.4,228
BR,DT,27.2,172
BR,DTCP,27.1,171
BR,DV,28.6,189
BR,DVC,28.9,193
BR,DVD,26.3,161
BR,DVNK,28.1,183
BR,ED,26.3,161
BR,EHS,11.2,51
BR,EHV,11.0,50
BR,EKZ,29.4,230
BR,EML,27.4,174
BR,ES,29.4,250
BR,ESK,29.4,246
BR,EST,24.0,133
BR,ETN,22.7,119
BR,GD,26.4,162
BR,GDG,26.2,159
BR,GDM,20.6,104
BR,GERP,29.4,321
BR,GN,29.4,323
BR,GP,12.2,56
BR,GS,28.0,182
BR,GV,27.8,180
BR,GVC,27.9,181
BR,GVM,28.2,185
BR,GVMW,27.8,179
BR,GW,29.4,299
BR,GZ,19.7,98
BR,HAD,28.8,192
BR,HD,27.7,178
BR,HDE,29.4,199
BR,HDR,29.4,250
BR,HDRZ,29.4,249
BR,HFD,27.9,181
BR,HGL,29.4,242
BR,HGV,29.4,265
BR,HIL,29.3,198
BR,HK,29.0,195
BR,HKS,29.4,222
BR,HLM,28.5,188
BR,HLMS,28.4,187
BR,HLO,29.4,203
BR,HM,8.5,37
BR,HMBH,8.3,36
BR,HMBV,9.0,40
BR,HMH,8.7,38
BR,HN,29.4,212
BR,HNK,29.4,213
BR,HON,29.4,208
BR,HOR,24.8,142
BR,HR,29.4,283
BR,HRL,25.1,146
BR,HRN,29.4,317
BR,HRT,3.1,10
BR,HT,17.2,82
BR,HTN,23.0,122
BR,HTNC,22.9,121
BR,HTO,17.4,83
BR,HVS,25.3,148
BR,HVSM,25.4,149
BR,HVSP,25.2,147
BR,HWD,29.4,215
BR,HWZB,27.8,180
BR,HZE,13.2,61
BR,KBD,26.6,164
BR,KLP,26.4,162
BR,KMA,28.4,187
BR,KPNZ,29.4,232
BR,KRG,27.1,171
BR,KZ,27.9,181
BR,LAA,28.0,182
BR,LDL,27.8,179
BR,LEDN,27.8,180
BR,LLS,29.4,203
BR,LLZM,27.5,175
BR,LW,29.4,312
BR,MAS,24.3,137
BR,MDB,29.4,201
BR,MP,29.4,245
BR,MRN,25.3,148
BR,MT,25.3,148
BR,MZ,15.1,71
BR,NDB,25.8,154
BR,NKK,26.4,162
BR,NM,23.2,125
BR,NMD,22.8,120
BR,NMGO,23.0,122
BR,NML,23.3,126
BR,NS,28.6,190
BR,NVP,28.3,186
BR,NWK,27.1,171
BR,O,20.2,101
BR,OBD,29.4,221
BR,ODB,24.5,139
BR,OST,29.4,199
BR,OT,16.7,79
BR,OTB,25.3,148
BR,OVN,28.6,190
BR,OW,20.0,100
BR,PMO,29.0,194
BR,PMR,28.9,193
BR,PMW,28.8,192
BR,PT,27.0,169
BR,RAI,26.6,164
BR,RB,26.3,161
BR,RH,25.8,154
BR,RHN,27.1,171
BR,RLB,25.6,151
BR,RM,20.3,102
BR,RS,18.4,89
BR,RSD,23.9,132
BR,RSN,29.4,215
BR,RSW,27.6,177
BR,RTA,26.9,168
BR,RTB,26.0,157
BR,RTD,26.1,158
BR,RTN,26.5,163
BR,RTZ,25.8,154
BR,RVS,21.3,109
BR,SD,25.5,150
BR,SDM,26.4,162
BR,SGN,29.4,229
BR,SHL,27.5,176
BR,SPTN,29.0,195
BR,SPTZ,28.9,193
BR,SSH,28.5,188
BR,ST,25.4,149
BR,STD,23.4,127
BR,STZ,25.3,148
BR,SWK,29.4,259
BR,TB,18.0,87
BR,TBR,18.8,92
BR,TBU,18.2,88
BR,TL,22.2,116
BR,TPSW,22.0,114
BR,TWL,29.0,194
BR,UT,23.7,130
BR,UTG,28.8,192
BR,UTLN,23.3,126
BR,UTLR,24.0,133
BR,UTO,24.0,133
BR,UTT,24.1,135
BR,UTVR,23.6,129
BR,UTZL,23.9,132
BR,VB,28.2,184
BR,VG,16.5,78
BR,VH,28.5,188
BR,VL,2.6,2
BR,VNDC,26.5,163
BR,VNDW,26.4,162
BR,VP,25.5,150
BR,VS,29.4,207
BR,VSS,29.4,206
BR,VST,28.2,185
BR,VTN,24.3,137
BR,WC,22.2,116
BR,WD,25.1,146
BR,WDN,29.4,223
BR,WF,25.6,152
BR,WH,29.4,206
BR,WM,28.2,185
BR,WP,26.5,163
BR,WT,16.5,78
BR,WV,29.4,272
BR,WZ,29.4,208
BR,YPB,28.1,183
BR,ZBM,19.3,95
BR,ZD,27.8,179
BR,ZDK,28.0,182
BR,ZL,29.4,217
BR,ZLW,23.1,123
BR,ZP,27.3,173
BR,ZTM,27.7,178
BR,ZTMO,27.6,177
BR,ZVB,23.8,131
BR,ZVT,29.1,196
BR,ZWD,24.6,140
BR,ZZS,28.0,182
BRD,AC,17.2,82
BRD,AH,23.2,125
BRD,AHP,23.3,126
BRD,AHPR,23.5,128
BRD,AHZ,24.0,133
BRD,AKM,29.4,231
BRD,ALM,22.0,114
BRD,ALMB,22.8,120
BRD,ALMM,21.8,113
BRD,ALMO,23.0,122
BRD,ALMP,22.2,116
BRD,AMF,18.2,88
BRD,AMFS,18.7,91
BRD,AML,28.2,185
BRD,AMPO,21.6,111
BRD,AMR,21.8,113
BRD,AMRI,28.4,187
BRD,AMRN,22.0,114
BRD,ANA,24.8,143
BRD,APD,23.8,131
BRD,APDO,24.0,134
BRD,APN,13.8,64
BRD,ARN,21.7,112
BRD,ASA,18.7,91
BRD,ASB,18.0,87
BRD,ASD,19.6,97
BRD,ASDL,18.5,90
BRD,ASDM,19.0,93
BRD,ASDZ,18.4,89
BRD,ASHD,17.9,86
BRD,ASN,29.4,232
BRD,ASS,19.0,93
BRD,ASSP,19.1,94
BRD,AVAT,19.1,94
BRD,BD,8.8,39
BRD,BDG,13.4,62
BRD,BDPB,7.9,34
BRD,BET,18.0,87
BRD,BGN,13.0,60
BRD,BHV,16.1,76
BRD,BKF,25.2,147
BRD,BKG,25.1,146
BRD,BKL,14.9,70
BRD,BL,29.4,216
BRD,BLL,17.0,81
BRD,BMN,25.2,147
BRD,BN,29.0,194
BRD,BNK,15.9,75
BRD,BR,25.2,147
BRD,BRN,18.7,91
BRD,BSMZ,18.5,90
BRD,BTL,16.3,77
BRD,BV,18.7,91
BRD,BZL,18.8,92
BRD,CAS,20.2,101
BRD,CL,17.7,85
BRD,CPS,5.5,22
BRD,DB,16.7,79
BRD,DDR,2.9,9
BRD,DDZD,3.1,10
BRD,DLD,16.7,79
BRD,DMN,19.4,96
BRD,DMNZ,18.7,91
BRD,DN,22.7,119
BRD,DR,24.7,141
BRD,DRH,17.9,86
BRD,DRON,26.5,163
BRD,DT,6.1,25
BRD,DTCP,5.9,24
BRD,DV,25.1,146
BRD,DVC,25.5,150
BRD,DVD,18.4,89
BRD,DVNK,10.2,46
BRD,ED,21.1,108
BRD,EHS,19.4,96
BRD,EHV,19.6,97
BRD,EKZ,25.5,150
BRD,EML,21.6,111
BRD,ES,29.4,207
BRD,ESK,29.4,203
BRD,EST,24.0,133
BRD,ETN,11.0,50
BRD,GD,8.1,35
BRD,GDG,8.7,38
BRD,GDM,19.0,93
BRD,GERP,29.4,258
BRD,GN,29.4,260
BRD,GP,20.4,103
BRD,GS,19.6,97
BRD,GV,7.7,33
BRD,GVC,7.9,34
BRD,GVM,8.7,38
BRD,GVMW,7.5,32
BRD,GW,29.4,236
BRD,GZ,10.8,49
BRD,HAD,15.7,74
BRD,HD,22.1,115
BRD,HDE,24.2,136
BRD,HDR,25.9,155
BRD,HDRZ,25.8,154
BRD,HFD,15.5,73
BRD,HGL,29.4,199
BRD,HGV,29.4,202
BRD,HIL,14.5,67
BRD,HK,19.1,94
BRD,HKS,24.8,142
BRD,HLM,16.5,78
BRD,HLMS,16.7,79
BRD,HLO,21.1,108
BRD,HM,21.4,110
BRD,HMBH,21.6,111
BRD,HMBV,21.0,107
BRD,HMH,21.3,109
BRD,HN,23.9,132
BRD,HNK,24.0,133
BRD,HON,26.7,165
BRD,HOR,16.7,79
BRD,HR,29.4,220
BRD,HRL,28.9,193
BRD,HRN,29.4,254
BRD,HRT,24.3,137
BRD,HT,17.2,82
BRD,HTN,15.9,75
BRD,HTNC,16.1,76
BRD,HTO,17.4,83
BRD,HVS,17.7,85
BRD,HVSM,17.9,86
BRD,HVSP,17.5,84
BRD,HWD,22.8,120
BRD,HWZB,17.9,86
BRD,HZE,21.1,108
BRD,KBD,16.7,79
BRD,KLP,20.2,101
BRD,KMA,20.3,102
BRD,KPNZ,27.0,169
BRD,KRG,17.9,86
BRD,KZ,20.2,101
BRD,LAA,8.1,35
BRD,LDL,11.0,50
BRD,LEDN,10.8,49
BRD,LLS,24.4,138
BRD,LLZM,10.6,48
BRD,LW,29.4,249
BRD,MAS,15.7,74
BRD,MDB,22.2,116
BRD,MP,28.0,182
BRD,MRN,18.0,87
BRD,MT,29.0,195
BRD,MZ,22.5,118
BRD,NDB,18.7,91
BRD,NKK,19.9,99
BRD,NM,23.2,125
BRD,NMD,22.8,120
BRD,NMGO,23.0,122
BRD,NML,23.3,126
BRD,NS,23.4,127
BRD,NVP,14.7,68
BRD,NWK,6.3,26
BRD,O,20.2,101
BRD,OBD,23.3,126
BRD,ODB,9.0,40
BRD,OST,25.9,156
BRD,OT,14.7,68
BRD,OTB,22.9,121
BRD,OVN,16.9,80
BRD,OW,20.0,100
BRD,PMO,22.0,114
BRD,PMR,21.8,113
BRD,PMW,21.7,112
BRD,PT,20.9,106
BRD,RAI,18.5,90
BRD,RB,16.1,76
BRD,RH,24.1,135
BRD,RHN,21.4,110
BRD,RLB,2.6,4
BRD,RM,25.4,149
BRD,RS,18.4,89
BRD,RSD,10.4,47
BRD,RSN,27.2,172
BRD,RSW,7.1,30
BRD,RTA,5.3,21
BRD,RTB,3.1,10
BRD,RTD,3.3,11
BRD,RTN,4.3,16
BRD,RTZ,2.6,7
BRD,RVS,21.3,109
BRD,SD,18.0,87
BRD,SDM,4.1,15
BRD,SGN,24.0,134
BRD,SHL,16.5,78
BRD,SPTN,17.7,85
BRD,SPTZ,17.4,83
BRD,SSH,12.4,57
BRD,ST,17.9,86
BRD,STD,27.4,174
BRD,STZ,17.7,85
BRD,SWK,29.1,196
BRD,TB,13.0,60
BRD,TBR,12.0,55
BRD,TBU,12.8,59
BRD,TL,20.7,105
BRD,TPSW,20.4,103
BRD,TWL,24.7,141
BRD,UT,14.5,67
BRD,UTG,19.6,97
BRD,UTLN,15.1,71
BRD,UTLR,13.8,64
BRD,UTO,14.9,70
BRD,UTT,13.4,62
BRD,UTVR,14.7,68
BRD,UTZL,14.8,69
BRD,VB,8.5,37
BRD,VG,17.7,85
BRD,VH,12.4,57
BRD,VL,25.4,149
BRD,VNDC,20.3,102
BRD,VNDW,20.2,101
BRD,VP,23.8,131
BRD,VS,23.0,122
BRD,VSS,22.9,121
BRD,VST,9.8,44
BRD,VTN,13.0,60
BRD,WC,22.2,116
BRD,WD,11.2,51
BRD,WDN,27.8,180
BRD,WF,22.4,117
BRD,WH,26.5,163
BRD,WM,20.6,104
BRD,WP,19.7,98
BRD,WT,23.2,125
BRD,WV,29.4,209
BRD,WZ,25.0,145
BRD,YPB,9.2,41
BRD,ZBM,19.3,95
BRD,ZD,19.9,99
BRD,ZDK,20.3,102
BRD,ZL,25.8,154
BRD,ZLW,5.9,24
BRD,ZP,25.8,154
BRD,ZTM,10.2,46
BRD,ZTMO,10.4,47
BRD,ZVB,7.5,32
BRD,ZVT,17.9,86
BRD,ZWD,2.6,7
BRD,ZZS,20.3,102
BRN,AC,8.7,38
BRN,AH,17.2,82
BRN,AHP,17.4,83
BRN,AHPR,17.7,85
BRN,AHZ,18.5,90
BRN,AKM,25.6,152
BRN,ALM,8.7,38
BRN,ALMB,9.8,44
BRN,ALMM,8.5,37
BRN,ALMO,10.2,46
BRN,ALMP,9.0,40
BRN,AMF,2.9,9
BRN,AMFS,3.5,12
BRN,AML,20.9,106
BRN,AMPO,8.1,35
BRN,AMR,15.9,75
BRN,AMRI,21.1,108
BRN,AMRN,16.1,76
BRN,ANA,20.7,105
BRN,APD,11.4,52
BRN,APDO,12.0,55
BRN,APN,12.8,59
BRN,ARN,29.4,203
BRN,ASA,7.7,33
BRN,ASB,7.7,33
BRN,ASD,8.3,36
BRN,ASDL,9.6,43
BRN,ASDM,7.5,32
BRN,ASDZ,8.1,35
BRN,ASHD,7.9,34
BRN,ASN,25.7,153
BRN,ASS,9.0,40
BRN,ASSP,7.3,31
BRN,AVAT,4.1,15
BRN,BD,22.1,115
BRN,BDG,11.2,51
BRN,BDPB,22.8,120
BRN,BET,19.1,94
BRN,BGN,25.6,151
BRN,BHV,4.1,15
BRN,BKF,19.1,94
BRN,BKG,19.0,93
BRN,BKL,8.3,36
BRN,BL,24.3,137
